seq,canonical_rank,u,v,boundary_frame,transaction_type,temporal_block,full_idtp_delta_norm,receiver_split_label,same_identity_merge_label,receiver_split_score,same_identity_merge_score,receiver_split_rank,same_identity_merge_rank,base_member,outer_sequence
MOT17-02-FRCNN,1,1,25,30,v_to_u,0,-0.053956834532,0,0,0.110462293232,0.0,258,113,0,MOT17-02-FRCNN
MOT17-02-FRCNN,2,2,25,30,v_to_u,0,-0.140186915888,0,0,0.760151029672,0.0,84,114,0,MOT17-02-FRCNN
MOT17-02-FRCNN,3,3,25,30,v_to_u,0,-0.067720090293,0,0,0.192959088729,0.0,238,115,0,MOT17-02-FRCNN
MOT17-02-FRCNN,4,4,25,30,v_to_u,0,-0.097719869707,0,0,0.719081676067,0.0,110,116,0,MOT17-02-FRCNN
MOT17-02-FRCNN,5,5,25,30,v_to_u,0,-0.464285714286,0,0,0.010025673612,0.0,482,117,0,MOT17-02-FRCNN
MOT17-02-FRCNN,6,6,25,30,v_to_u,0,-0.075187969925,0,0,0.715635731325,0.0,114,118,0,MOT17-02-FRCNN
MOT17-02-FRCNN,7,7,25,30,v_to_u,0,-0.152284263959,0,0,0.688957448269,0.0,124,119,0,MOT17-02-FRCNN
MOT17-02-FRCNN,8,8,25,30,v_to_u,0,-0.093167701863,0,0,0.778692975634,0.0,72,120,0,MOT17-02-FRCNN
MOT17-02-FRCNN,9,9,25,30,v_to_u,0,-0.208333333333,0,0,0.237863229982,0.0,232,121,0,MOT17-02-FRCNN
MOT17-02-FRCNN,10,10,25,30,v_to_u,0,-0.491525423729,0,0,0.645697788868,0.0,141,122,0,MOT17-02-FRCNN
MOT17-02-FRCNN,11,11,25,30,v_to_u,0,-0.302325581395,0,0,0.021202900196,0.0,418,123,0,MOT17-02-FRCNN
MOT17-02-FRCNN,12,12,25,30,v_to_u,0,-0.135135135135,0,0,0.795992175524,0.0,47,124,1,MOT17-02-FRCNN
MOT17-02-FRCNN,13,13,25,30,v_to_u,0,-0.078125,0,0,0.519016566306,0.0,183,125,0,MOT17-02-FRCNN
MOT17-02-FRCNN,14,14,25,30,v_to_u,0,-0.083333333333,0,0,0.765174709879,0.0,79,126,1,MOT17-02-FRCNN
MOT17-02-FRCNN,15,15,25,30,v_to_u,0,-0.107142857143,0,0,0.588550567759,0.0,165,127,0,MOT17-02-FRCNN
MOT17-02-FRCNN,16,16,25,30,v_to_u,0,-0.095541401274,0,0,0.638863462401,0.0,144,128,0,MOT17-02-FRCNN
MOT17-02-FRCNN,17,17,25,30,v_to_u,0,-0.254237288136,0,0,0.793097917744,0.0,52,129,0,MOT17-02-FRCNN
MOT17-02-FRCNN,18,18,25,30,v_to_u,0,-0.422535211268,0,0,0.591493648286,0.0,164,130,0,MOT17-02-FRCNN
MOT17-02-FRCNN,19,19,25,30,v_to_u,0,0.368421052632,1,0,0.801534084747,0.0,42,131,1,MOT17-02-FRCNN
MOT17-02-FRCNN,20,20,25,30,v_to_u,0,0.068493150685,1,0,0.890234791815,0.0,12,132,1,MOT17-02-FRCNN
MOT17-02-FRCNN,21,21,25,30,v_to_u,0,-0.350649350649,0,0,0.720733669174,0.0,106,133,0,MOT17-02-FRCNN
MOT17-02-FRCNN,22,22,25,30,v_to_u,0,-0.081196581197,0,0,0.916105218263,0.0,6,134,0,MOT17-02-FRCNN
MOT17-02-FRCNN,23,23,25,30,v_to_u,0,-0.470588235294,0,0,0.429821914548,0.0,198,135,0,MOT17-02-FRCNN
MOT17-02-FRCNN,24,24,25,30,v_to_u,0,0.0,0,0,0.445622968886,0.0,196,136,0,MOT17-02-FRCNN
MOT17-02-FRCNN,25,1,23,40,v_to_u,0,-0.099476439791,0,0,0.017154527941,0.0,439,137,0,MOT17-02-FRCNN
MOT17-02-FRCNN,26,2,23,40,v_to_u,0,-0.246753246753,0,0,0.02683542978,0.0,394,138,0,MOT17-02-FRCNN
MOT17-02-FRCNN,27,3,23,40,v_to_u,0,-0.123913043478,0,0,0.020928703063,0.0,420,139,0,MOT17-02-FRCNN
MOT17-02-FRCNN,28,4,23,40,v_to_u,0,-0.175925925926,0,0,0.023829588308,0.0,402,140,0,MOT17-02-FRCNN
MOT17-02-FRCNN,29,5,23,40,v_to_u,0,-0.219178082192,0,0,0.0,0.007712476114,608,80,0,MOT17-02-FRCNN
MOT17-02-FRCNN,30,6,23,40,v_to_u,0,-0.137019230769,0,0,0.027132857616,0.0,393,141,0,MOT17-02-FRCNN
MOT17-02-FRCNN,31,7,23,40,v_to_u,0,-0.266355140187,0,0,0.023930732759,0.0,401,142,0,MOT17-02-FRCNN
MOT17-02-FRCNN,32,8,23,40,v_to_u,0,-0.16814159292,0,0,0.01281086009,0.0,462,143,0,MOT17-02-FRCNN
MOT17-02-FRCNN,33,9,23,40,v_to_u,0,-0.354037267081,0,0,0.012565396383,0.0,463,144,0,MOT17-02-FRCNN
MOT17-02-FRCNN,34,10,23,40,v_to_u,0,-0.25,0,0,0.043764529718,0.0,360,145,0,MOT17-02-FRCNN
MOT17-02-FRCNN,35,11,23,40,v_to_u,0,-0.05,0,0,0.007617454422,0.0,497,146,0,MOT17-02-FRCNN
MOT17-02-FRCNN,36,12,23,40,v_to_u,0,-0.238493723849,0,0,0.046893372728,0.0,353,147,0,MOT17-02-FRCNN
MOT17-02-FRCNN,37,13,23,40,v_to_u,0,-0.142144638404,0,0,0.017128195575,0.0,440,148,0,MOT17-02-FRCNN
MOT17-02-FRCNN,38,14,23,40,v_to_u,0,-0.151193633952,0,0,0.046216446778,0.0,356,149,0,MOT17-02-FRCNN
MOT17-02-FRCNN,39,15,23,40,v_to_u,0,-0.191919191919,0,0,0.030917207776,0.0,386,150,0,MOT17-02-FRCNN
MOT17-02-FRCNN,40,16,23,40,v_to_u,0,-0.172205438066,0,0,0.034697055787,0.0,377,151,0,MOT17-02-FRCNN
MOT17-02-FRCNN,41,17,23,40,v_to_u,0,-0.422222222222,0,0,0.011276243054,0.0,468,152,0,MOT17-02-FRCNN
MOT17-02-FRCNN,42,18,23,40,v_to_u,0,-0.352272727273,0,0,0.019124867149,0.0,428,153,0,MOT17-02-FRCNN
MOT17-02-FRCNN,43,19,23,40,v_to_u,0,0.215053763441,0,0,0.02207337473,0.0,413,154,0,MOT17-02-FRCNN
MOT17-02-FRCNN,44,20,23,40,v_to_u,0,0.044502617801,0,0,0.0,0.0,609,155,0,MOT17-02-FRCNN
