sequence,segment_id,baseline_track_id,local_segment_index,first_frame,last_frame,frames,matched_frames,unique_matched_gt,modal_gt_id,modal_count,modal_purity,modal_tied,mean_match_iou
MOT20-01,0,1,0,1,336,336,336,1,1,336,1.0,False,0.9291451662294004
MOT20-01,1,2,0,1,236,236,236,1,5,236,1.0,False,0.930448706994613
MOT20-01,2,2,1,238,238,1,1,1,5,1,1.0,False,0.9154445552141818
MOT20-01,3,3,0,1,219,219,219,1,6,219,1.0,False,0.9424777542455941
MOT20-01,4,3,1,222,222,1,1,1,6,1,1.0,False,0.8016590803135127
MOT20-01,5,3,2,227,229,3,3,1,6,3,1.0,False,0.8270431241261443
MOT20-01,6,4,0,1,355,355,351,1,2,351,1.0,False,0.9175626479117842
MOT20-01,7,5,0,1,161,161,161,1,26,161,1.0,False,0.8894114277832246
MOT20-01,8,5,1,163,292,130,127,2,26,89,0.7007874015748031,False,0.843839105338772
MOT20-01,9,6,0,1,43,43,42,1,4,42,1.0,False,0.8782078858740219
MOT20-01,10,7,0,1,332,332,332,1,14,332,1.0,False,0.9206637530691274
MOT20-01,11,7,1,335,335,1,1,1,14,1,1.0,False,0.812858869565218
MOT20-01,12,8,0,1,333,333,333,1,15,333,1.0,False,0.9120891676650069
MOT20-01,13,9,0,1,341,341,341,1,34,341,1.0,False,0.9230040222303144
MOT20-01,14,10,0,1,429,429,429,2,7,310,0.7226107226107226,False,0.8708499966117459
MOT20-01,15,11,0,1,176,176,165,2,13,163,0.9878787878787879,False,0.8727820951557326
MOT20-01,16,12,0,1,229,229,229,1,24,229,1.0,False,0.8864684434555048
MOT20-01,17,13,0,1,429,429,424,4,33,219,0.5165094339622641,False,0.8635090620870814
MOT20-01,18,14,0,1,369,369,367,1,3,367,1.0,False,0.9078600150059808
MOT20-01,19,15,0,1,28,28,28,1,37,28,1.0,False,0.7913363265411899
MOT20-01,20,15,1,32,211,180,176,1,37,176,1.0,False,0.8118701725843078
MOT20-01,21,16,0,1,292,292,281,1,27,281,1.0,False,0.8944440882712851
MOT20-01,22,17,0,1,148,148,148,2,29,143,0.9662162162162162,False,0.8691201493144692
MOT20-01,23,18,0,1,64,64,64,1,36,64,1.0,False,0.8888783391643902
MOT20-01,24,18,1,105,245,141,135,1,36,135,1.0,False,0.8733994259570758
MOT20-01,25,19,0,1,102,102,102,1,35,102,1.0,False,0.9013874519493291
MOT20-01,26,20,0,1,429,429,429,3,8,339,0.7902097902097902,False,0.8815990893618304
MOT20-01,27,21,0,1,156,156,156,1,22,156,1.0,False,0.8930670045526002
MOT20-01,28,21,1,158,322,165,160,1,22,160,1.0,False,0.853131833137714
MOT20-01,29,22,0,1,429,429,429,1,19,429,1.0,False,0.8921013611762431
MOT20-01,30,23,0,1,305,305,305,1,10,305,1.0,False,0.8628104699767194
MOT20-01,31,23,1,311,429,119,107,1,10,107,1.0,False,0.8542759711926958
MOT20-01,32,24,0,1,101,101,101,1,77,101,1.0,False,0.8509705208054622
MOT20-01,33,24,1,104,273,170,126,1,77,126,1.0,False,0.779394328518922
MOT20-01,34,24,2,285,288,4,4,1,77,4,1.0,False,0.58813902345545
MOT20-01,35,24,3,306,354,49,49,1,77,49,1.0,False,0.7905682255030082
MOT20-01,36,24,4,372,396,25,25,1,77,25,1.0,False,0.8368742339949855
MOT20-01,37,24,5,398,429,32,29,1,77,29,1.0,False,0.8211887014515421
MOT20-01,38,25,0,1,155,155,155,1,23,155,1.0,False,0.8877314319536745
MOT20-01,39,25,1,157,285,129,128,1,23,128,1.0,False,0.8869992287872273
MOT20-01,40,25,2,332,393,62,62,3,44,33,0.532258064516129,False,0.8214166708935099
MOT20-01,41,26,0,1,429,429,429,2,78,423,0.986013986013986,False,0.8395731488921165
MOT20-01,42,27,0,1,82,82,82,1,8,82,1.0,False,0.8753495375753347
MOT20-01,43,28,0,1,146,146,146,1,28,146,1.0,False,0.8960570428594811
MOT20-01,44,28,1,152,325,174,174,2,28,173,0.9942528735632183,False,0.8631744288840281
MOT20-01,45,28,2,327,429,103,96,4,52,73,0.7604166666666666,False,0.8725321971738338
MOT20-01,46,29,0,1,7,7,7,1,30,7,1.0,False,0.8890664185338928
MOT20-01,47,29,1,20,95,76,76,1,30,76,1.0,False,0.8488660357796411
MOT20-01,48,29,2,112,129,18,18,1,30,18,1.0,False,0.8448837508137208
MOT20-01,49,30,0,1,304,304,304,1,21,304,1.0,False,0.8748139967572399
MOT20-01,50,30,1,307,321,15,15,1,21,15,1.0,False,0.8080608708767787
MOT20-01,51,30,2,324,348,25,25,1,21,25,1.0,False,0.8284593376860169
MOT20-01,52,30,3,350,351,2,2,1,21,2,1.0,False,0.8333418654817089
MOT20-01,53,31,0,1,349,349,349,1,17,349,1.0,False,0.8785889108196951
MOT20-01,54,31,1,357,371,15,15,1,17,15,1.0,False,0.8197079191571502
MOT20-01,55,31,2,375,429,55,55,1,17,55,1.0,False,0.848479875768856
MOT20-01,56,32,0,1,187,187,185,2,16,184,0.9945945945945946,False,0.8824715355985708
MOT20-01,57,33,0,1,409,409,409,1,18,409,1.0,False,0.892388490115635
MOT20-01,58,34,0,1,270,270,261,2,31,260,0.9961685823754789,False,0.878504759905268
MOT20-01,59,35,0,1,298,298,298,1,20,298,1.0,False,0.875937612568908
MOT20-01,60,37,0,19,429,411,411,1,41,411,1.0,False,0.8888046462932081
MOT20-01,61,38,0,23,190,168,167,1,32,167,1.0,False,0.8360733679391508
MOT20-01,62,38,1,193,203,11,11,1,32,11,1.0,False,0.8090012752914038
MOT20-01,63,38,2,213,220,8,8,1,32,8,1.0,False,0.8387592752756047
MOT20-01,64,38,3,224,243,20,20,2,32,19,0.95,False,0.7783522314489251
MOT20-01,65,38,4,246,247,2,1,1,53,1,1.0,False,0.8145870969380721
MOT20-01,66,38,5,250,259,10,0,0,0,0,0.0,False,0.0
MOT20-01,67,39,0,53,429,377,377,1,42,377,1.0,False,0.9016521078313311
MOT20-01,68,40,0,63,429,367,359,1,55,359,1.0,False,0.8383928907648851
MOT20-01,69,41,0,84,429,346,346,1,38,346,1.0,False,0.9080206927099721
MOT20-01,70,42,0,88,89,2,0,0,0,0,0.0,False,0.0
MOT20-01,71,43,0,89,429,341,341,1,56,341,1.0,False,0.8868595189283817
MOT20-01,72,44,0,92,429,338,338,1,39,338,1.0,False,0.9029436262775502
MOT20-01,73,46,0,98,100,3,0,0,0,0,0.0,False,0.0
MOT20-01,74,46,1,102,102,1,1,1,77,1,1.0,False,0.8602930396324526
MOT20-01,75,48,0,133,429,297,297,1,43,297,1.0,False,0.8832943853642904
MOT20-01,76,50,0,141,429,289,289,1,12,289,1.0,False,0.8858787626901633
MOT20-01,77,53,0,144,334,191,188,1,35,188,1.0,False,0.8621483860554523
MOT20-01,78,54,0,146,429,284,284,2,57,283,0.9964788732394366,False,0.9161139582526416
MOT20-01,79,55,0,154,429,276,276,2,46,168,0.6086956521739131,False,0.865374650640313
MOT20-01,80,56,0,160,429,270,270,1,59,270,1.0,False,0.8570255594325671
MOT20-01,81,58,0,164,172,9,9,1,60,9,1.0,False,0.8381899352419184
MOT20-01,82,58,1,184,429,246,246,2,60,223,0.9065040650406504,False,0.8498442907299701
MOT20-01,83,59,0,169,287,119,119,1,47,119,1.0,False,0.8589363504089547
MOT20-01,84,59,1,312,389,78,78,1,47,78,1.0,False,0.9008204710210302
MOT20-01,85,59,2,391,429,39,39,1,47,39,1.0,False,0.9240828287020252
MOT20-01,86,60,0,171,183,13,7,1,60,7,1.0,False,0.5471282726208267
MOT20-01,87,63,0,178,321,144,144,2,30,105,0.7291666666666666,False,0.8675017604244621
MOT20-01,88,63,1,326,339,14,7,1,29,7,1.0,False,0.8697474197799225
MOT20-01,89,64,0,183,221,39,39,2,77,35,0.8974358974358975,False,0.6793577715086128
MOT20-01,90,64,1,224,224,1,0,0,0,0,0.0,False,0.0
MOT20-01,91,66,0,190,429,240,240,1,40,240,1.0,False,0.9175260037809351
MOT20-01,92,67,0,188,328,141,101,3,58,78,0.7722772277227723,False,0.8124997605703183
MOT20-01,93,70,0,189,280,92,92,1,29,92,1.0,False,0.8067432022468765
MOT20-01,94,72,0,193,352,160,160,1,44,160,1.0,False,0.8710839963628416
MOT20-01,95,72,1,356,429,74,74,2,20,73,0.9864864864864865,False,0.8715556992010566
MOT20-01,96,73,0,202,288,87,87,1,48,87,1.0,False,0.892930751610089
MOT20-01,97,74,0,206,292,87,87,1,61,87,1.0,False,0.8837256511765502
MOT20-01,98,74,1,294,296,3,3,1,61,3,1.0,False,0.8283180533053821
MOT20-01,99,74,2,298,429,132,132,1,61,132,1.0,False,0.8592851342828653
MOT20-01,100,76,0,224,348,125,125,1,74,125,1.0,False,0.8700059969678953
MOT20-01,101,77,0,230,429,200,198,2,62,196,0.98989898989899,False,0.8645743092073594
MOT20-01,102,80,0,232,429,198,198,2,49,197,0.9949494949494949,False,0.8677345736421955
MOT20-01,103,81,0,234,238,5,5,1,26,5,1.0,False,0.8165993379889956
MOT20-01,104,83,0,244,260,17,17,1,64,17,1.0,False,0.8109697645254306
MOT20-01,105,83,1,266,286,21,21,1,64,21,1.0,False,0.8620546268318385
MOT20-01,106,83,2,288,290,3,3,1,64,3,1.0,False,0.8673298591425699
MOT20-01,107,83,3,292,429,138,138,1,64,138,1.0,False,0.90423079246006
MOT20-01,108,86,0,254,429,176,176,1,63,176,1.0,False,0.912517733703294
MOT20-01,109,87,0,266,429,164,164,2,45,162,0.9878048780487805,False,0.9033570382286453
MOT20-01,110,88,0,267,429,163,163,1,65,163,1.0,False,0.877621431070536
MOT20-01,111,90,0,276,416,141,141,1,66,141,1.0,False,0.8320997043219062
MOT20-01,112,90,1,418,420,3,3,1,66,3,1.0,False,0.8757973269847733
MOT20-01,113,90,2,422,429,8,8,1,66,8,1.0,False,0.8519174345362772
MOT20-01,114,91,0,286,429,144,142,1,67,142,1.0,False,0.8737349977600164
MOT20-01,115,95,0,298,309,12,12,1,58,12,1.0,False,0.8220353551595182
MOT20-01,116,95,1,313,404,92,92,3,58,90,0.9782608695652174,False,0.7001950356922223
MOT20-01,117,97,0,303,315,13,13,1,30,13,1.0,False,0.6575789093455155
MOT20-01,118,97,1,319,319,1,1,1,30,1,1.0,False,0.7298465237349786
MOT20-01,119,98,0,303,415,113,113,1,50,113,1.0,False,0.8934563181767045
MOT20-01,120,98,1,418,429,12,12,2,51,9,0.75,False,0.7940920883879885
MOT20-01,121,100,0,305,352,48,48,1,48,48,1.0,False,0.8212570328918528
MOT20-01,122,103,0,310,409,100,100,2,51,99,0.99,False,0.9015101090820083
MOT20-01,123,103,1,416,416,1,1,1,50,1,1.0,False,0.8296963157088234
MOT20-01,124,104,0,311,311,1,0,0,0,0,0.0,False,0.0
MOT20-01,125,106,0,314,429,116,116,1,69,116,1.0,False,0.8459843092823085
MOT20-01,126,107,0,315,429,115,115,1,23,115,1.0,False,0.8388382991963229
MOT20-01,127,110,0,321,339,19,16,1,22,16,1.0,False,0.7463866378749168
MOT20-01,128,112,0,327,429,103,103,1,76,103,1.0,False,0.8602574094273323
MOT20-01,129,113,0,334,429,96,96,1,68,96,1.0,False,0.8653642879674043
MOT20-01,130,114,0,336,347,12,12,1,30,12,1.0,False,0.8775667335575688
MOT20-01,131,116,0,366,429,64,64,2,22,63,0.984375,False,0.8049825832109714
MOT20-01,132,117,0,367,429,63,62,1,70,62,1.0,False,0.8226183667288173
MOT20-01,133,118,0,368,389,22,22,1,48,22,1.0,False,0.7779518019752725
MOT20-01,134,118,1,405,421,17,17,1,48,17,1.0,False,0.802479800423868
MOT20-01,135,121,0,371,429,59,59,1,54,59,1.0,False,0.8813303272886832
MOT20-01,136,122,0,383,383,1,1,1,21,1,1.0,False,0.8318994045662054
MOT20-01,137,122,1,387,429,43,43,1,44,43,1.0,False,0.846043572808649
MOT20-01,138,125,0,393,410,18,17,1,71,17,1.0,False,0.7598680463935774
MOT20-01,139,125,1,412,419,8,8,1,71,8,1.0,False,0.7160197853070513
MOT20-01,140,125,2,425,429,5,5,1,71,5,1.0,False,0.8558888608364862
MOT20-01,141,126,0,405,429,25,25,2,72,23,0.92,False,0.7852042292906445
MOT20-01,142,127,0,408,409,2,2,2,0,1,0.5,True,0.6044914878705072
MOT20-01,143,128,0,413,429,17,17,1,58,17,1.0,False,0.7965620752312275
MOT20-01,144,131,0,415,415,1,0,0,0,0,0.0,False,0.0
MOT20-01,145,132,0,417,429,13,13,1,21,13,1.0,False,0.8020301381126794
MOT20-01,146,134,0,421,429,9,9,1,18,9,1.0,False,0.7823176501785309
MOT20-01,147,135,0,422,429,8,8,1,50,8,1.0,False,0.8802411435307951
MOT20-01,148,136,0,424,429,6,6,1,73,6,1.0,False,0.8238183361161124
MOT20-02,0,1,0,1,40,40,38,1,196,38,1.0,False,0.9272686906816539
MOT20-02,1,2,0,1,131,131,120,1,199,120,1.0,False,0.9281886883356688
MOT20-02,2,3,0,1,2151,2151,2133,1,82,2133,1.0,False,0.9003393540112042
MOT20-02,3,4,0,1,78,78,58,1,197,58,1.0,False,0.9570830204345877
MOT20-02,4,5,0,1,125,125,123,1,198,123,1.0,False,0.9266988406386524
